Jogo,Vendas Estimadas,Categoria,Gênero,Lançamento
Counter-Strike 2,18000000,Platina,FPS,2023
NARAKA: Bladepoint,16000000,Platina,Battle Royale,2021
Dota 2,15000000,Platina,MOBA,2013
PUBG: Battlegrounds,14000000,Platina,Battle Royale,2017
Baldur’s Gate III,13000000,Platina,RPG,2023
Call of Duty: Black Ops 6,12500000,Platina,FPS,2025
Elden Ring,12000000,Platina,RPG,2022
Marvel Rivals,11500000,Platina,Shooter em Equipe,2025
Cyberpunk 2077,11000000,Platina,RPG,2020
GTA V,10500000,Platina,Ação/Aventura,2013
Assassin’s Creed Shadows,10000000,Ouro,Ação/Aventura,2025
Palworld,9800000,Ouro,Aventura/Survival,2024
inZOI,9500000,Ouro,Simulação de Vida,2024
R.E.P.O,9200000,Ouro,Terror Cooperativo,2025
Schedule I,9000000,Ouro,Simulação,2025
Stardew Valley,8800000,Ouro,Simulação de Fazenda,2016
The Finals,8500000,Ouro,FPS Competitivo,2023
Rust,8300000,Ouro,Survival,2018
ARK: Survival Ascended,8000000,Ouro,Survival,2023
Hogwarts Legacy,7800000,Ouro,Aventura/RPG,2023
Lethal Company,7600000,Ouro,Terror Cooperativo,2023
The Witcher 3: Wild Hunt,7400000,Ouro,RPG,2015
Cities: Skylines II,7200000,Ouro,Simulação Urbana,2023
Helldivers 2,7000000,Ouro,Cooperativo/FPS,2024
Sea of Thieves,6800000,Ouro,Aventura/Multiplayer,2018
Monster Hunter: Rise,6600000,Ouro,Ação/RPG,2021
Dead by Daylight,6400000,Ouro,Terror Multiplayer,2016
Phasmophobia,6200000,Ouro,Terror Cooperativo,2020
BattleBit Remastered,6000000,Ouro,FPS,2023
Terraria,5800000,Prata,Aventura/Sandbox,2011
Among Us,5600000,Prata,Party Game,2018
Hades II,5400000,Prata,Roguelike,2025
Slay the Spire,5200000,Prata,Cartas/Roguelike,2019
No Man’s Sky,5000000,Prata,Exploração/Espaço,2016
Valheim,4800000,Prata,Survival,2021
Sons of the Forest,4600000,Prata,Terror/Survival,2023
RimWorld,4400000,Prata,Simulação/Estratégia,2018
Bongo Cat,4200000,Prata,Ritmo/Meme,2025
Euro Truck Simulator 2,4000000,Prata,Simulação,2012
FIFA 25,3900000,Prata,Esportes,2025
Football Manager 2025,3800000,Prata,Simulação Esportiva,2025
Forza Horizon 5,3700000,Prata,Corrida,2021
Need for Speed: Heat,3600000,Prata,Corrida,2019
The Sims 4,3500000,Prata,Simulação de Vida,2014
Planet Zoo,3400000,Prata,Simulação,2019
It Takes Two,3300000,Prata,Cooperativo/Aventura,2021
Cuphead,3200000,Prata,Plataforma,2017
Celeste,3100000,Prata,Plataforma,2018
Hollow Knight,3000000,Prata,Metroidvania,2017
Dark Souls III,2900000,Prata,RPG/Ação,2016
Sekiro: Shadows Die Twice,2800000,Prata,Ação/RPG,2019
Red Dead Redemption 2,2700000,Prata,Ação/Aventura,2018
Fallout 4,2600000,Prata,RPG,2015
Skyrim Special Edition,2500000,Prata,RPG,2016
Starfield,2400000,Prata,RPG/Espaço,2023
Dragon’s Dogma II,2300000,Bronze,RPG,2024
Persona 5 Royal,2200000,Bronze,RPG,2020
Yakuza: Like a Dragon,2100000,Bronze,RPG/Ação,2020
Street Fighter 6,2000000,Bronze,Luta,2023
Tekken 8,1900000,Bronze,Luta,2024
Mortal Kombat 1,1800000,Bronze,Luta,2023
The Forest,1700000,Bronze,Survival/Terror,2018
Don’t Starve Together,1600000,Bronze,Survival/Coop,2016
Oxygen Not Included,1500000,Bronze,Simulação/Estratégia,2019
Slime Rancher 2,1400000,Bronze,Aventura/Simulação,2022
Raft,1300000,Bronze,Survival/Coop,2018
Subnautica,1200000,Bronze,Exploração/Survival,2018
Factorio,1100000,Bronze,Estratégia/Automação,2020
Banished,1000000,Bronze,Estratégia/Colônia,2014
Graveyard Keeper,950000,Bronze,Simulação,2018
Frostpunk,900000,Bronze,Estratégia,2018
Loop Hero,850000,Bronze,Roguelike,2021
Inscryption,800000,Bronze,Cartas/Terror,2021
Cult of the Lamb,750000,Bronze,Ação/Simulação,2022
DAVE THE DIVER,700000,Bronze,Aventura/Simulação,2023
Tunic,650000,Bronze,Aventura/Indie,2022
The Talos Principle II,600000,Bronze,Puzzle/Filosofia,2023
Baba Is You,550000,Bronze,Puzzle,2019
Superliminal,500000,Bronze,Puzzle/FPS,2020
The Stanley Parable,450000,Bronze,Narrativo,2013
Portal 2,400000,Bronze,Puzzle/FPS,2011
Half-Life: Alyx,350000,Bronze,VR/FPS,2020
